CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
90659858,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)NC(=O)C)O[C@H]4[C@H]([C@H](O[C@H]([C@@H]4O)O[C@@H]5[C@H](O[C@H]([C@@H]([C@H]5O)NC(=O)C)O)CO)CO)O)CO)CO)O)O)O)O)O,"The molecule is a branched amino pentasaccharide consisting of two repeating units of beta-D-Gal-(1->4)-beta-D-GlcNAc joined by a (1->3)-linkage with an alpha-L-fucosyl residue attached at the 2-position of the galactose residue at the non-reducing end. It is an alpha-L-Fucp-(1->2)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->3)-beta-D-Galp-(1->4)-D-GlcpNAc, an amino pentasaccharide and a glucosamine oligosaccharide.",425.0,-9.6,"InChI=1S/C34H58N2O25/c1-8-17(43)22(48)24(50)32(53-8)61-29-23(49)18(44)11(4-37)56-34(29)59-27-14(7-40)57-31(16(21(27)47)36-10(3)42)60-28-19(45)12(5-38)55-33(25(28)51)58-26-13(6-39)54-30(52)15(20(26)46)35-9(2)41/h8,11-34,37-40,43-52H,4-7H2,1-3H3,(H,35,41)(H,36,42)/t8-,11+,12+,13+,14+,15+,16+,17+,18-,19-,20+,21+,22+,23-,24-,25+,26+,27+,28-,29+,30+,31-,32-,33-,34-/m0/s1","N-[(2R,3R,4R,5S,6R)-5-[(2S,3R,4S,5S,6R)-4-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,4-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",[C][C@H1][C@H1][Branch2][Branch2][#C][C@H1][Branch2][Branch2][#Branch2][C@@H1][Branch2][Branch2][Branch1][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][#Branch1][Branch2][C@H1][Branch2][#Branch1][Ring1][C@H1][Branch2][=Branch1][=N][O][C@H1][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Branch1][P][O][C@H1][Branch1][=C][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][C@H1][C@H1][Branch2][Ring2][=Branch2][C@H1][Branch2][Ring2][Ring1][O][C@H1][Branch1][Branch1][C@@H1][Ring1][=Branch1][O][O][C@@H1][C@H1][Branch2][Ring1][Ring1][O][C@H1][Branch1][=C][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][C][O][C][O][O][C][O][C][O][O][O][O][O][O]
71768083,C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C)O[C@]19CC[C@@](O9)(C)CO,"The molecule is a steroid saponin that is avenacoside A lacking the 26-O-glucosyl residue. It has a role as a metabolite. It is a trisaccharide derivative, a steroid saponin, a spiroketal and a hexacyclic triterpenoid. It derives from a nuatigenin and an avenacoside A.",276.0,-0.4,"InChI=1S/C45H72O18/c1-19-29-26(62-45(19)13-12-42(3,18-48)63-45)15-25-23-7-6-21-14-22(8-10-43(21,4)24(23)9-11-44(25,29)5)57-41-38(61-39-34(53)32(51)30(49)20(2)56-39)36(55)37(28(17-47)59-41)60-40-35(54)33(52)31(50)27(16-46)58-40/h6,19-20,22-41,46-55H,7-18H2,1-5H3/t19-,20-,22-,23+,24-,25-,26-,27+,28+,29-,30-,31+,32+,33-,34+,35+,36-,37+,38+,39-,40-,41+,42-,43-,44-,45-/m0/s1","(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-4-hydroxy-6-(hydroxymethyl)-2-[(1S,2S,4S,5'S,6S,7S,8R,9S,12S,13R,16S)-5'-(hydroxymethyl)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxolane]-16-yl]oxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",[C][C@H1][C@H1][C@H1][Branch2][Branch2][Ring1][C][C@@H1][C@@][Ring1][Branch1][Branch2][#Branch1][#Branch2][C][C][C@H1][C@H1][Ring1][=Branch1][C][C][=C][C@@][Ring1][=Branch1][Branch2][=Branch1][#Branch2][C][C][C@@H1][Branch1][Ring2][C][Ring1][=Branch1][O][C@H1][C@@H1][Branch2][Ring2][#Branch1][C@H1][Branch2][Ring2][C][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][O][O][C@H1][C@@H1][Branch1][S][C@@H1][Branch1][N][C@H1][Branch1][Branch2][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][C][C][O][C@][Ring2][Branch1][#Branch1][C][C][C@@][Branch1][Ring2][O][Ring1][Branch1][Branch1][C][C][C][O]
6421,C(=O)(C(Cl)(Cl)Cl)O,"The molecule is a monocarboxylic acid that is acetic acid in which all three methyl hydrogens are substituted by chlorine. It has a role as a metabolite, a carcinogenic agent and a mouse metabolite. It is a monocarboxylic acid and an organochlorine compound. It derives from an acetic acid. It is a conjugate acid of a trichloroacetate.",37.3,1.3,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)","2,2,2-trichloroacetic acid",[C][=Branch1][C][=O][Branch1][=Branch2][C][Branch1][C][Cl][Branch1][C][Cl][Cl][O]
127527,CCN1CCN(C(=O)C1=O)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@]2([C@@H]3N(C2=O)C(=C(CS3)CSC4=NN=NN4C)C(=O)O)OC,"The molecule is a second-generation cephamycin antibiotic having [(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl and {N-[(4-ethyl-2,3-dioxopiperazin-1-yl)carbonyl]-D-threonyl}amino side groups located at positions 3 and 7beta respectively. It is a peptide and a cephalosporin.",280.0,-1.0,"InChI=1S/C22H29N9O9S2/c1-5-29-6-7-30(16(35)15(29)34)20(39)23-12(10(2)32)14(33)24-22(40-4)18(38)31-13(17(36)37)11(8-41-19(22)31)9-42-21-25-26-27-28(21)3/h10,12,19,32H,5-9H2,1-4H3,(H,23,39)(H,24,33)(H,36,37)/t10-,12+,19+,22-/m0/s1","(6R,7S)-7-[[(2R,3S)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-3-hydroxybutanoyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",[C][C][N][C][C][N][Branch1][=Branch2][C][=Branch1][C][=O][C][Ring1][#Branch1][=O][C][=Branch1][C][=O][N][C@H1][Branch1][=Branch1][C@H1][Branch1][C][C][O][C][=Branch1][C][=O][N][C@][Branch2][Ring2][Ring1][C@@H1][N][Branch1][Branch1][C][Ring1][Ring2][=O][C][=Branch2][Ring1][C][=C][Branch1][Branch1][C][S][Ring1][Branch2][C][S][C][=N][N][=N][N][Ring1][Branch1][C][C][=Branch1][C][=O][O][O][C]
71728393,CCCCCCCC/C=C\\CCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC/C=C\\C/C=C\\C/C=C\\CC,"The molecule is a 1,2-diglyceride with linolenoyl and oleoyl as the two acyl groups. It derives from an oleic acid and an alpha-linolenic acid.",72.8,13.0,"InChI=1S/C39H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17-20,37,40H,3-4,6,8-10,12,14-16,21-36H2,1-2H3/b7-5-,13-11-,19-17-,20-18-","[1-hydroxy-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyl]oxypropan-2-yl] (Z)-octadec-9-enoate",
71297234,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)NC(=O)C)O)O)O)O)O,The molecule is an amino disaccharide consisting of N-acetyl-D-glucosamine having an alpha-L-fucosyl residue attached at the 6-position. It is an amino disaccharide and a glucosamine oligosaccharide.,178.0,-4.2,"InChI=1S/C14H25NO10/c1-4-8(17)11(20)12(21)14(24-4)23-3-6-9(18)10(19)7(13(22)25-6)15-5(2)16/h4,6-14,17-22H,3H2,1-2H3,(H,15,16)/t4-,6+,7+,8+,9+,10+,11+,12-,13?,14+/m0/s1","N-[(3R,4R,5S,6R)-2,4,5-trihydroxy-6-[[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-3-yl]acetamide",[C][C@H1][C@H1][Branch2][Ring2][=N][C@H1][Branch2][Ring2][Branch2][C@@H1][Branch2][Ring2][Ring1][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C][C@@H1][C@H1][Branch2][Ring1][Branch1][C@@H1][Branch1][P][C@H1][Branch1][Branch2][C][Branch1][Ring2][O][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][O][O][O][O]
118796892,[H+].CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,The molecule is an organic cation obtained by protonation of osimertinib. It is an ammonium ion derivative and an organic cation. It is a conjugate acid of an osimertinib.,87.6,,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)/p+1",N-[2-[2-(dimethylamino)ethyl-methylamino]-4-methoxy-5-[[4-(1-methylindol-3-yl)pyrimidin-2-yl]amino]phenyl]prop-2-enamide;hydron,[H+1].[C][N][C][=C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][C][=N][C][=Branch1][=Branch1][=N][C][=C][Ring1][=Branch1][N][C][=C][Branch2][Ring1][=N][C][=C][Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][N][Branch1][C][C][C][C][N][Branch1][C][C][C][O][C]
54685651,C=CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CS3)O,"The molecule is a member of the class of quinolones that is the amide obtained from formal condensation of the carboxy group of 1-allyl-4-hydroxy-2-oxo-1,2-dihydroquinoline-3-carboxylic acid with the amino group of 2-amino-1,3-thiazole. It is a member of 1,3-thiazoles, a monocarboxylic acid amide, a monohydroxyquinoline, a quinolone and an olefinic compound.",111.0,2.5,"InChI=1S/C16H13N3O3S/c1-2-8-19-11-6-4-3-5-10(11)13(20)12(15(19)22)14(21)18-16-17-7-9-23-16/h2-7,9,20H,1,8H2,(H,17,18,21)","4-hydroxy-2-oxo-1-prop-2-enyl-N-(1,3-thiazol-2-yl)quinoline-3-carboxamide",[C][=C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch2][Ring1][Ring2][=C][Branch1][Branch1][C][Ring1][#Branch2][=O][C][=Branch1][C][=O][N][C][=N][C][=C][S][Ring1][Branch1][O]
29,C(=O)C(C(=O)O)N,The molecule is a non-proteinogenic alpha-amino acid that is serine in which the alcoholic hydroxy group has been formally oxidised to the corresponding formyl group. It is a non-proteinogenic alpha-amino acid and an alanine derivative. It derives from a serine.,80.4,-3.7,"InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)",2-amino-3-oxopropanoic acid,[C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][N]
56927726,C[C@]12CCC[C@](C1)([C@@H]3CC([C@H]3CC2)(C)C)O,"The molecule is a carbotricyclic compound that is tricyclo[6.3.1.0(2,5)]dodecane which is substituted by a hydroxy group at position 1 and by methyl groups at positions 4, 4, and 8 (the 1S,2R,5S,8R-diastereoisomer). It has a role as a bacterial metabolite. It is a sesquiterpenoid, a carbotricyclic compound and a tertiary alcohol.",20.2,4.2,"InChI=1S/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3/t11-,12+,14+,15-/m0/s1","(1S,2R,5S,8R)-4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-ol",[C][C@][C][C][C][C@][Branch1][Ring2][C][Ring1][=Branch1][Branch1][P][C@@H1][C][C][Branch1][Branch2][C@H1][Ring1][Ring2][C][C][Ring1][N][Branch1][C][C][C][O]
637040,CC[C@@H](C)[C@H]1C(=O)N(CC(=O)O[C@@H](C(=O)N[C@H](C(=O)N(CC(=O)O[C@@H](C(=O)N1)CC2=CC=CC=C2)C)[C@H](C)CC)CC3=CC=CC=C3)C,"The molecule is a cyclodepsipeptide isolated from the cell extract of the entomopathogenic fungus Hirsutella kobayasii BCC 1660 and exhibits antimycobacterial and antimalarial activities. It has a role as a metabolite, an antimycobacterial drug and an antimalarial. It is a cyclodepsipeptide and a macrocycle.",151.0,5.0,"InChI=1S/C36H48N4O8/c1-7-23(3)31-35(45)39(5)21-29(41)48-28(20-26-17-13-10-14-18-26)34(44)38-32(24(4)8-2)36(46)40(6)22-30(42)47-27(33(43)37-31)19-25-15-11-9-12-16-25/h9-18,23-24,27-28,31-32H,7-8,19-22H2,1-6H3,(H,37,43)(H,38,44)/t23-,24-,27-,28-,31+,32+/m1/s1","(6S,9R,15S,18R)-9,18-dibenzyl-6,15-bis[(2R)-butan-2-yl]-4,13-dimethyl-1,10-dioxa-4,7,13,16-tetrazacyclooctadecane-2,5,8,11,14,17-hexone",[C][C][C@@H1][Branch1][C][C][C@H1][C][=Branch1][C][=O][N][Branch2][=Branch1][=Branch1][C][C][=Branch1][C][=O][O][C@@H1][Branch2][Branch1][Ring1][C][=Branch1][C][=O][N][C@H1][Branch2][Ring2][Ring2][C][=Branch1][C][=O][N][Branch2][Ring1][O][C][C][=Branch1][C][=O][O][C@@H1][Branch1][=Branch2][C][=Branch1][C][=O][N][Ring2][Ring1][Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Branch1][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
301593,CC(C)C(C(=O)OC)NC(=O)C,The molecule is a valine derivative with one of the amine hydrogens replaced by an acetyl group and the carboxylic acid hydrogen replaced by a methyl group. It has a role as a metabolite.,55.4,0.4,"InChI=1S/C8H15NO3/c1-5(2)7(8(11)12-4)9-6(3)10/h5,7H,1-4H3,(H,9,10)",methyl 2-acetamido-3-methylbutanoate,[C][C][Branch1][C][C][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][N][C][=Branch1][C][=O][C]
448537,CC/C(=C(/CC)\\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,"The molecule is an olefinic compound that is trans-hex-3-ene in which the hydrogens at positions 3 and 4 have been replaced by p-hydroxyphenyl groups. It has a role as an antineoplastic agent, a carcinogenic agent, a xenoestrogen, an EC 3.6.3.10 (H(+)/K(+)-exchanging ATPase) inhibitor, an antifungal agent, an endocrine disruptor, an EC 1.1.1.146 (11beta-hydroxysteroid dehydrogenase) inhibitor, an autophagy inducer and a calcium channel blocker. It is a polyphenol and an olefinic compound.",40.5,5.1,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,
9543670,C(CCCCCCCCCCCCC(=O)O)CCCCCCCCCCCC(=O)O,"The molecule is an alpha,omega-dicarboxylic acid that is hexacosane in which the methyl groups have been oxidised to the corresponding carboxylic acids. It is a conjugate acid of a hexacosanedioate(2-). It derives from a hydride of a hexacosane.",74.6,10.8,"InChI=1S/C26H50O4/c27-25(28)23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26(29)30/h1-24H2,(H,27,28)(H,29,30)",hexacosanedioic acid,[C][Branch2][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O]
135403814,C1=CC=C2C(=C1)C(=O)NC(=N2)N,"The molecule is a member of the class of quinazolines that is 1,2,3,4-tetrahydroquinazoline in which the hydrogens at positions 2 and 4 have been replaced by imino and oxo groups, respectively.",67.5,0.1,"InChI=1S/C8H7N3O/c9-8-10-6-4-2-1-3-5(6)7(12)11-8/h1-4H,(H3,9,10,11,12)",2-amino-3H-quinazolin-4-one,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][Ring2][=N][Ring1][Branch2][N]
161276,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1CC=O)C=C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"The molecule is an iridoid monoterpenoid that is acetaldehyde in which on of the hydrogens of the methyl group has been replaced by a 2-(beta-D-glucopyranosyloxy)-3,4-dihydro-2H-pyran-4-yl group which is substituted at positions 3 and 5 by a vinyl and a methoxycarbonyl group, respectively (the 2S,3R,4S stereoisomer). It has a role as a plant metabolite. It is a beta-D-glucoside, a methyl ester, an aldehyde, an enoate ester, a secoiridoid glycoside and a member of pyrans.",152.0,-1.6,"InChI=1S/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3/t8-,9+,11-,12-,13+,14-,16+,17+/m1/s1","methyl (2S,3R,4S)-3-ethenyl-4-(2-oxoethyl)-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate",[C][O][C][=Branch1][C][=O][C][=C][O][C@H1][Branch1][N][C@@H1][Branch1][#Branch1][C@@H1][Ring1][=Branch1][C][C][=O][C][=C][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O]
135413523,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"The molecule is the citrate salt of sildenafil. It has a role as a vasodilator agent and an EC 3.1.4.35 (3',5'-cyclic-GMP phosphodiesterase) inhibitor. It contains a sildenafil.",250.0,,"InChI=1S/C22H30N6O4S.C6H8O7/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28;7-3(8)1-6(13,5(11)12)2-4(9)10/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29);13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)","5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-6H-pyrazolo[4,3-d]pyrimidin-7-one;2-hydroxypropane-1,2,3-tricarboxylic acid",[C][C][C][C][=N][N][Branch2][Ring2][S][C][=C][Ring1][Branch1][N][=C][Branch1][=Branch1][N][C][Ring1][=Branch1][=O][C][=C][Branch2][Ring1][O][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][N][Branch1][Branch1][C][C][Ring1][=Branch1][C][O][C][C][C].[C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][Branch1][=Branch1][C][=Branch1][C][=O][O][O]
8899,CCCCCCCCCCCC(=O)NCCO,The molecule is an N-(long-chain-acyl)ethanolamine resulting from the formal condensation of the carboxy group of dodecanoic acid (myristic acid) with the amino group of ethanolamine. It is a N-(long-chain-acyl)ethanolamine and a N-(saturated fatty acyl)ethanolamine. It derives from a dodecanoic acid.,49.3,4.0,"InChI=1S/C14H29NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)15-12-13-16/h16H,2-13H2,1H3,(H,15,17)",N-(2-hydroxyethyl)dodecanamide,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][O]
3366,C1=NC(=O)NC(=C1F)N,"The molecule is an organofluorine compound that is cytosine that is substituted at position 5 by a fluorine. A prodrug for the antifungal 5-fluorouracil, it is used for the treatment of systemic fungal infections. It has a role as a prodrug. It is an organofluorine compound, a pyrimidone, an aminopyrimidine, a nucleoside analogue and a pyrimidine antifungal drug. It derives from a cytosine.",67.5,-0.9,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",6-amino-5-fluoro-1H-pyrimidin-2-one,[C][=N][C][=Branch1][C][=O][N][C][=Branch1][Branch1][=C][Ring1][#Branch1][F][N]
70697764,CC(=C[C@@H]1C[C@H]([C@@H](O1)OC)[C@H]2CC[C@]3([C@]2(CC[C@H]4C3=CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C)C)C,"The molecule is a triterpenoid saponin isolated from Sapindus mukorossi and has been shown to exhibit inhibitory activity against platelet aggregation. It has a role as a platelet aggregation inhibitor and a plant metabolite. It is a triterpenoid saponin, a disaccharide derivative, a member of oxolanes and a tirucallane triterpenoid.",197.0,4.5,"InChI=1S/C43H70O13/c1-21(2)17-22-18-23(37(51-8)52-22)24-11-15-43(7)26-9-10-29-40(3,4)30(13-14-41(29,5)25(26)12-16-42(24,43)6)55-39-36(34(49)32(47)28(20-45)54-39)56-38-35(50)33(48)31(46)27(19-44)53-38/h9,17,22-25,27-39,44-50H,10-16,18-20H2,1-8H3/t22-,23+,24-,25+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36-,37-,38+,39+,41-,42+,43-/m1/s1","(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-[[(3S,5R,9R,10R,13S,14S,17R)-17-[(2R,3S,5S)-2-methoxy-5-(2-methylprop-1-enyl)oxolan-3-yl]-4,4,10,13,14-pentamethyl-2,3,5,6,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",[C][C][=Branch2][Branch2][Branch1][=C][C@@H1][C][C@H1][Branch1][=Branch2][C@@H1][Branch1][Ring2][O][Ring1][Branch1][O][C][C@H1][C][C][C@][Branch2][=Branch1][#C][C@][Ring1][Branch1][Branch2][=Branch1][Branch2][C][C][C@H1][C][Ring1][=Branch1][=C][C][C@@H1][C@@][Ring1][=Branch1][Branch2][Branch1][Branch2][C][C][C@@H1][Branch1][Branch2][C][Ring1][=Branch1][Branch1][C][C][C][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C][C][C][C]
11685945,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\\C=C(\\C(=O)NC2=CC(=C(C(=C2O)C1)NCC=C)O)/C)OC)OC(=O)N)\\C)C)O)OC.Cl,The molecule is a hydrochloride that is the monohydrochloride salt of retaspimycin. A semi-synthetic water-soluble analogue of geldanamycin used in cancer treatment. It has a role as a Hsp90 inhibitor and an antineoplastic agent. It contains a retaspimycin(1+).,173.0,,"InChI=1S/C31H45N3O8.ClH/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35;/h8-11,15-17,19,24-25,27,29,33,35-37H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38);1H/b11-9-,18-10+,20-15+;/t17-,19+,24+,25+,27-,29+;/m1./s1","[(4E,6Z,8S,9S,10E,12S,13R,14S,16R)-13,20,22-trihydroxy-8,14-dimethoxy-4,10,12,16-tetramethyl-3-oxo-19-(prop-2-enylamino)-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18(22),19-hexaen-9-yl] carbamate;hydrochloride",
439529,C[C@]1(CC[C@H]2[C@]([C@@]13[C@H](O3)C(=O)O)(C(=O)C[C@@H]4[C@@]2([C@@H](OC4(C)C)CC(=O)O)CO)C)[C@H](C5=COC=C5)O,"The molecule is a limonoid, a dicarboxylic acid, a member of furans and an epoxide. It is a conjugate acid of a limonoate(2-).",167.0,0.2,"InChI=1S/C26H34O10/c1-22(2)15-9-16(28)24(4)14(25(15,12-27)17(35-22)10-18(29)30)5-7-23(3,19(31)13-6-8-34-11-13)26(24)20(36-26)21(32)33/h6,8,11,14-15,17,19-20,27,31H,5,7,9-10,12H2,1-4H3,(H,29,30)(H,32,33)/t14-,15-,17-,19-,20+,23-,24-,25+,26+/m0/s1","(1S,2'S,3aR,5aR,6R,7S,9aR,9bR)-1-(carboxymethyl)-7-[(S)-furan-3-yl(hydroxy)methyl]-9b-(hydroxymethyl)-3,3,5a,7-tetramethyl-5-oxospiro[1,3a,4,8,9,9a-hexahydrobenzo[e][2]benzofuran-6,3'-oxirane]-2'-carboxylic acid",[C][C@][Branch2][Branch1][Branch2][C][C][C@H1][C@][Branch1][#C][C@@][Ring1][=Branch1][C@H1][Branch1][Ring2][O][Ring1][Ring1][C][=Branch1][C][=O][O][Branch2][Ring1][S][C][=Branch1][C][=O][C][C@@H1][C@@][Ring1][=N][Branch2][Ring1][C][C@@H1][Branch1][=Branch2][O][C][Ring1][Branch1][Branch1][C][C][C][C][C][=Branch1][C][=O][O][C][O][C][C@H1][Branch1][Branch2][C][=C][O][C][=C][Ring1][Branch1][O]
