CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
440184,C1=CC(=C(C=C1CC(=O)C(=O)O)I)O,The molecule is a phenylpyruvic acid derivative having an iodo substituent at the 3-position and a hydroxy substituent at positions 4. It derives from a pyruvic acid. It is a conjugate acid of a 4-hydroxy-3-iodophenylpyruvate.,74.6,1.6,"InChI=1S/C9H7IO4/c10-6-3-5(1-2-7(6)11)4-8(12)9(13)14/h1-3,11H,4H2,(H,13,14)",3-(4-hydroxy-3-iodophenyl)-2-oxopropanoic acid,[C][=C][C][=Branch2][Ring1][Ring1][=C][Branch1][#C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][C][=Branch1][C][=O][O][I][O]
5277135,CC(C)[C@@H](CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,"The molecule is a quinolinemonocarboxylic acid that is 7-methoxy-4-oxo-1,4-dihydroquinoline-3-carboxylic acid substited at position 1 by a 1-hydroxy-3-methylbutan-2-yl group and at position 6 by a 3-chloro-2-fluorobenzyl group (the S-enantiomer). It is used in combination therapy for the treatment of HIV-1 infection. It has a role as a HIV-1 integrase inhibitor. It is a quinolinemonocarboxylic acid, an organofluorine compound, an aromatic ether, a quinolone and a member of monochlorobenzenes.",87.1,5.3,"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1",6-[(3-chloro-2-fluorophenyl)methyl]-1-[(2S)-1-hydroxy-3-methylbutan-2-yl]-7-methoxy-4-oxoquinoline-3-carboxylic acid,[C][C][Branch1][C][C][C@@H1][Branch1][Ring1][C][O][N][C][=C][Branch2][Ring2][Branch1][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][Branch1][#Branch2][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][Cl][F][O][C][C][=Branch1][C][=O][O]
71296160,COC1=C2C(=C(C=C1)O)OC3=C4[C@@H]5C=CO[C@@H]5OC4=CC(=C3C2=O)OC,The molecule is a sterigmatocystin that is the 11-hydroxy-8-O-methyl derivative of the parent sterigmatocystin. It has a role as a metabolite. It is a member of sterigmatocystins and a cyclic acetal. It derives from a sterigmatocystin.,83.4,2.8,"InChI=1S/C19H14O7/c1-22-10-4-3-9(20)17-14(10)16(21)15-11(23-2)7-12-13(18(15)26-17)8-5-6-24-19(8)25-12/h3-8,19-20H,1-2H3/t8-,19+/m0/s1","(3S,7R)-18-hydroxy-11,15-dimethoxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1,4,9,11,14,16,18-heptaen-13-one",[C][O][C][=C][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][O][C][=C][C@@H1][C][=C][O][C@@H1][Ring1][Branch1][O][C][Ring1][Branch2][=C][C][=Branch1][=Branch2][=C][Ring1][N][C][Ring2][Ring1][Ring2][=O][O][C]
56955935,CC(CC(=O)O[C@@H]1[C@H]([C@@H](O[C@H]2[C@@H]1O[C@](OC2)(C)C(=O)[O-])O[C@@H]3[C@H]([C@@H](O[C@H]4[C@H]3O[C@@](OC4)(C)C(=O)[O-])O[C@@H]5[C@H](O[C@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@H]([C@@H]([C@H]6O)O)OC[C@@H]7[C@H]([C@@H]([C@H]([C@H](O7)O)OC(=O)C)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)C(=O)[O-])O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)[O-])O)O)O)O)OC(=O)C)O)O)CO)CO)O)O)O,"The molecule is a branched polysaccharide acid oxoanion comprised of an octasaccharide repeating unit consisting of a backbone of two glucose and two glucuronic acid residues, and a side chain of three glucose and one galactose residues. The octasaccharide is modified by two pyruvyl and two non-stoichiometric O-acetyl groups, and one non-stoichiometric hydroxybutanoyl group. Note thet the structure shown and its molfile represent only one of the possible substitution patterns.",779.0,-11.6,"InChI=1S/C62H92O51/c1-13(66)6-22(69)103-43-34(81)57(102-20-11-93-61(4,59(88)89)112-40(20)43)109-44-35(82)56(101-21-12-94-62(5,60(90)91)113-41(21)44)105-37-17(8-64)99-53(30(77)26(37)73)104-36-16(7-63)98-52(29(76)25(36)72)92-10-19-39(32(79)46(51(87)97-19)95-14(2)67)106-54-31(78)27(74)38(18(9-65)100-54)107-58-47(96-15(3)68)33(80)42(48(111-58)50(85)86)108-55-28(75)23(70)24(71)45(110-55)49(83)84/h13,16-21,23-48,51-58,63-66,70-82,87H,6-12H2,1-5H3,(H,83,84)(H,85,86)(H,88,89)(H,90,91)/p-4/t13?,16-,17-,18-,19-,20-,21-,23+,24+,25-,26-,27-,28-,29-,30-,31-,32+,33+,34-,35-,36-,37-,38-,39-,40+,41-,42+,43-,44-,45+,46-,47-,48+,51+,52-,53+,54+,55-,56+,57+,58-,61-,62+/m1/s1","(2S,4aR,6S,7R,8R,8aR)-8-[[(2R,4aR,6S,7R,8R,8aS)-2-carboxylato-7-hydroxy-8-(3-hydroxybutanoyloxy)-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-6-[(2R,3S,4R,5R,6S)-6-[(2R,3S,4R,5R,6R)-6-[[(2R,3S,4S,5R,6S)-5-acetyloxy-3-[(2S,3R,4R,5S,6R)-5-[(2R,3R,4S,5S,6S)-3-acetyloxy-6-carboxylato-5-[(2R,3R,4S,5S,6S)-6-carboxylato-3,4,5-trihydroxyoxan-2-yl]oxy-4-hydroxyoxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,6-dihydroxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-7-hydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxine-2-carboxylate",[C][C][Branch2][#C][=Branch2][C][C][=Branch1][C][=O][O][C@@H1][C@H1][Branch2][=C][=N][C@@H1][Branch2][Ring1][=Branch1][O][C@H1][C@@H1][Ring1][=Branch1][O][C@][Branch1][Branch1][O][C][Ring1][=Branch1][Branch1][C][C][C][=Branch1][C][=O][O-1][O][C@@H1][C@H1][Branch2][N][=N][C@@H1][Branch2][Ring1][=Branch1][O][C@H1][C@H1][Ring1][=Branch1][O][C@@][Branch1][Branch1][O][C][Ring1][=Branch1][Branch1][C][C][C][=Branch1][C][=O][O-1][O][C@@H1][C@H1][Branch2][#Branch2][N][O][C@H1][Branch1][=Branch2][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][O][O][C@@H1][C@H1][Branch2][=Branch2][Branch2][O][C@H1][Branch1][=Branch2][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][O][O][C][C@@H1][C@H1][Branch2][Ring1][Branch1][C@@H1][Branch1][P][C@H1][Branch1][Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][O][O][C][=Branch1][C][=O][C][O][O][C@H1][C@@H1][Branch2][=Branch1][#Branch2][C@H1][Branch2][=Branch1][Branch1][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][C@H1][C@@H1][Branch2][Ring2][=C][C@H1][Branch2][Ring2][=Branch2][C@@H1][Branch1][N][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O][C@H1][C@@H1][Branch2][Ring1][Ring2][C@H1][Branch1][S][C@@H1][Branch1][N][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][=Branch1][C][=O][O-1][O][O][O][O][O][C][=Branch1][C][=O][C][O][O][C][O][C][O][O][O][O]
51351654,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)NS(=O)(=O)[O-])O)O)O,The molecule is an organic sulfamate oxoanion resulting from the removal of the proton from the sulfamic acid group of N-sulfo-D-glucosamine. It is a conjugate base of a N-sulfo-D-glucosamine.,168.0,-2.5,"InChI=1S/C6H13NO8S/c8-1-2-4(9)5(10)3(6(11)15-2)7-16(12,13)14/h2-11H,1H2,(H,12,13,14)/p-1/t2-,3-,4-,5-,6?/m1/s1","N-[(3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]sulfamate",[C][Branch2][Ring1][#C][C@@H1][C@H1][Branch2][Ring1][=Branch2][C@@H1][Branch2][Ring1][Ring2][C@H1][Branch1][Branch2][C][Branch1][Ring2][O][Ring1][=Branch1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][O-1][O][O][O]
45266906,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CC(=O)NCCCCCC[NH3+].[Cl-],"The molecule is the organoammonium salt formed from equimolar amounts of N(6)-(3,5-dioxo-1,2-diphenylpyrazolidin-4-ylacetyl)-6-aminohexanoic acid (Butaz) and hydrogen chloride. It is a member of pyrazolidines and an organoammonium salt.",97.4,,"InChI=1S/C23H28N4O3.ClH/c24-15-9-1-2-10-16-25-21(28)17-20-22(29)26(18-11-5-3-6-12-18)27(23(20)30)19-13-7-4-8-14-19;/h3-8,11-14,20H,1-2,9-10,15-17,24H2,(H,25,28);1H","6-[[2-(3,5-dioxo-1,2-diphenylpyrazolidin-4-yl)acetyl]amino]hexylazanium;chloride",[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][S][C][=Branch1][C][=O][N][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][N][C][C][C][C][C][C][NH3+1].[Cl-1]
443290,C1=C[C@@H]([C@@H](C(=C1)CCC(=O)O)O)O,"The molecule is a 3-(cis-5,6-dihydroxycyclohexa-1,3-dienyl)propanoic acid. It is a conjugate acid of a 3-[(5S,6R)-5,6-dihydroxycyclohexa-1,3-dienyl]propanoate. It is an enantiomer of a 3-[(5R,6S)-5,6-dihydroxycyclohexa-1,3-dienyl]propanoic acid.",77.8,-0.7,"InChI=1S/C9H12O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,7,9-10,13H,4-5H2,(H,11,12)/t7-,9+/m0/s1","3-[(5S,6R)-5,6-dihydroxycyclohexa-1,3-dien-1-yl]propanoic acid",[C][=C][C@@H1][Branch2][Ring1][C][C@@H1][Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][=Branch1][C][=O][O][O][O]
5976,CN(C)N,"The molecule is a member of the class of hydrazines that is hydrazine substituted by two methyl groups at position 1. It has a role as a carcinogenic agent, a teratogenic agent and a fuel. It derives from a hydrazine.",29.3,-0.5,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3","1,1-dimethylhydrazine",[C][N][Branch1][C][C][N]
10917111,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CCC2=C3C=CC4=C[C@@H](CC[C@@]4([C@H]3CC[C@]12C)C)NC(=O)N,"The molecule is a member of the class of ureas that is urea substituted by a (3beta,22E)-ergosta-4,6,8(14),22-tetraen-3-yl group at position 1. Isolated from the fruit bodies of the fungus Chlorophyllum molybdites, it exhibits cytotoxicity against Kato III cells. It has a role as a fungal metabolite. It is an ergostanoid and a member of ureas.",55.1,6.3,"InChI=1S/C29H44N2O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(31-27(30)32)13-15-28(21,5)26(23)14-16-29(24,25)6/h7-10,17-20,22,24,26H,11-16H2,1-6H3,(H3,30,31,32)/b8-7+/t19-,20+,22+,24+,26-,28-,29+/m0/s1","[(3R,9R,10R,13R,17R)-17-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-2,3,9,11,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-3-yl]urea",[C][C@H1][Branch1][N][/C][=C][/C@H1][Branch1][C][C][C][Branch1][C][C][C][C@H1][C][C][C][=C][C][=C][C][=C][C@@H1][Branch2][Ring1][Ring2][C][C][C@@][Ring1][=Branch1][Branch1][N][C@H1][Ring1][#Branch2][C][C][C@][Ring1][P][Ring1][=C][C][C][N][C][=Branch1][C][=O][N]
44232492,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCC(=O)N)N,The molecule is a dipeptide obtained by formal condensation of the carboxy group of L-glutamine with the amino group of L-leucine. It derives from a L-glutamine and a L-leucine.,136.0,-3.9,"InChI=1S/C11H21N3O4/c1-6(2)5-8(11(17)18)14-10(16)7(12)3-4-9(13)15/h6-8H,3-5,12H2,1-2H3,(H2,13,15)(H,14,16)(H,17,18)/t7-,8-/m0/s1","(2S)-2-[[(2S)-2,5-diamino-5-oxopentanoyl]amino]-4-methylpentanoic acid",[C][C][Branch1][C][C][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][N][N]
71308401,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)C)O,The molecule is a 3-oxo-5beta-steroid that is 5beta-pregnan-3-one carrying an additional 20alpha-hydroxy substituent. It is a 20-hydroxy steroid and a 3-oxo-5beta-steroid. It derives from a hydride of a 5beta-pregnane.,37.3,4.8,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-14,16-19,22H,4-12H2,1-3H3/t13-,14+,16-,17+,18-,19-,20-,21+/m0/s1","(5R,8R,9S,10S,13S,14S,17S)-17-[(1S)-1-hydroxyethyl]-10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one",[C][C@@H1][Branch2][Ring2][Ring2][C@H1][C][C][C@@H1][C@@][Ring1][Branch1][Branch2][Ring1][=Branch2][C][C][C@H1][C@H1][Ring1][=Branch1][C][C][C@H1][C@@][Ring1][=Branch1][Branch1][#Branch2][C][C][C][=Branch1][C][=O][C][Ring1][#Branch1][C][C][O]
122706246,C[C@H](C(=O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O)N,The molecule is a purine ribonucleoside 5'-monophosphate that is adenosine 5'-monophosphate in which one of the hydroxy groups of the phosphate has been condensed with the carboxylic acid group of D-alanine. It is a purine ribonucleoside 5'-monophosphate and a D-alanine derivative. It derives from an adenosine 5'-monophosphate. It is a tautomer of a D-alanyl-AMP zwitterion.,218.0,-5.7,"InChI=1S/C13H19N6O8P/c1-5(14)13(22)27-28(23,24)25-2-6-8(20)9(21)12(26-6)19-4-18-7-10(15)16-3-17-11(7)19/h3-6,8-9,12,20-21H,2,14H2,1H3,(H,23,24)(H2,15,16,17)/t5-,6-,8-,9-,12-/m1/s1","[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] (2R)-2-aminopropanoate",[C][C@H1][Branch2][Ring2][S][C][=Branch1][C][=O][O][P][=Branch1][C][=O][Branch1][C][O][O][C][C@@H1][C@H1][Branch2][Ring1][N][C@H1][Branch2][Ring1][#Branch1][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=N][C][=C][Branch1][=Branch2][N][=C][N][=C][Ring1][=Branch1][Ring1][=Branch2][N][O][O][N]
135738580,C[C@@H]([C@H](C1=CN=C2C(=N1)C(=O)NC(=N2)N)O)O,"The molecule is a biopterin that consists of pterin bearing amino, oxo and 1,2-dihydroxypropyl substituents at positions 2, 4 and 6. It has a role as a metabolite.",134.0,-2.4,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)/t3-,6+/m0/s1","2-amino-6-[(1S,2S)-1,2-dihydroxypropyl]-3H-pteridin-4-one",[C][C@@H1][Branch2][Ring1][N][C@H1][Branch2][Ring1][#Branch1][C][=C][N][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][Ring2][=N][Ring1][Branch2][N][O][O]
4929,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,"The molecule is a diamino-1,3,5-triazine that is N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine substituted by a methylsulfanediyl group at position 6. It has a role as a herbicide, a xenobiotic and an environmental contaminant. It is a diamino-1,3,5-triazine and a methylthio-1,3,5-triazine.",88.0,3.5,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)","6-methylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",[C][C][Branch1][C][C][N][C][=N][C][=Branch1][#Branch2][=N][C][=Branch1][Ring2][=N][Ring1][=Branch1][S][C][N][C][Branch1][C][C][C]
131801225,CCCCCCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCCOP(=O)([O-])O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,The molecule is an anionic phospholipid that is the conjugate base of beta-D-mannosyl C32-phosphomycoketide obtained by deprotonation of the phosphate OH group; major species at pH 7.3. It derives from a phosphomycoketide C32(2-). It is a conjugate base of a beta-D-mannosyl C32-phosphomycoketide.,149.0,11.7,"InChI=1S/C38H77O9P/c1-7-8-9-10-11-17-29(2)18-12-19-30(3)20-13-21-31(4)22-14-23-32(5)24-15-25-33(6)26-16-27-45-48(43,44)47-38-37(42)36(41)35(40)34(28-39)46-38/h29-42H,7-28H2,1-6H3,(H,43,44)/p-1/t29-,30-,31-,32-,33-,34+,35+,36-,37-,38-/m0/s1","[(4S,8S,12S,16S,20S)-4,8,12,16,20-pentamethylheptacosyl] [(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] phosphate",[C][C][C][C][C][C][C][C@H1][Branch1][C][C][C][C][C][C@H1][Branch1][C][C][C][C][C][C@H1][Branch1][C][C][C][C][C][C@H1][Branch1][C][C][C][C][C][C@H1][Branch1][C][C][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C@H1][C@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O]
54684893,C1=CC(=CN=C1)C2=CC(=CC(=O)O2)O,"The molecule is a member of the class of 2-pyranones that is 2H-pyran-2-one which has been substituted at positions 4 and 6 by hydroxy and pyridin-3-yl groups, respectively. It is a member of 2-pyranones and a member of pyridines. It is a conjugate acid of a 2-oxo-6-(pyridin-3-yl)-2H-pyran-4-olate.",59.4,0.7,"InChI=1S/C10H7NO3/c12-8-4-9(14-10(13)5-8)7-2-1-3-11-6-7/h1-6,12H",4-hydroxy-6-pyridin-3-ylpyran-2-one,[C][=C][C][=Branch1][=Branch1][=C][N][=C][Ring1][=Branch1][C][=C][C][=Branch1][=Branch2][=C][C][=Branch1][C][=O][O][Ring1][#Branch1][O]
91856782,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)O[C@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O)O,The molecule is a trisaccharide consisting of two beta-D-glucopyranosyl groups and a beta-D-galactopyranosyl groupjoined in sequence by (1->3) and (1->4) glycosidic bonds.,269.0,-6.3,"InChI=1S/C18H32O16/c19-1-4-7(22)9(24)12(27)17(31-4)34-15-8(23)5(2-20)32-18(13(15)28)33-14-6(3-21)30-16(29)11(26)10(14)25/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9+,10-,11-,12-,13-,14+,15+,16-,17+,18+/m1/s1","(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5R,6S)-3,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3R,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",[C][Branch2][Branch1][S][C@@H1][C@H1][Branch2][Branch1][#Branch2][C@@H1][Branch2][Branch1][Branch1][C@H1][Branch2][Ring2][S][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@H1][C@@H1][Branch2][Ring2][Ring1][C@H1][Branch2][Ring1][=N][O][C@H1][Branch1][Branch1][C@@H1][Ring1][=Branch1][O][O][C@H1][C@H1][Branch1][=C][O][C@H1][Branch1][=Branch2][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][O][O][C][O][C][O][O][O][O][O][O]
443326,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)CC=C2)C5=C(N3)C=C(C=C5)O)C(=O)OC,"The molecule is a monoterpenoid indole alkaloid, a methyl ester and an organic heteropentacyclic compound. It derives from a tabersonine. It is a conjugate base of a 16-hydroxytabersoninium.",61.8,3.0,"InChI=1S/C21H24N2O3/c1-3-20-7-4-9-23-10-8-21(19(20)23)15-6-5-13(24)11-16(15)22-17(21)14(12-20)18(25)26-2/h4-7,11,19,22,24H,3,8-10,12H2,1-2H3/t19-,20-,21-/m0/s1","methyl (1R,12R,19S)-12-ethyl-5-hydroxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2(7),3,5,9,13-pentaene-10-carboxylate",[C][C][C@][C][C][=Branch2][Ring2][Ring2][=C][C@@][Branch1][S][C@H1][Ring1][=Branch1][N][Branch1][Branch1][C][C][Ring1][Branch1][C][C][=C][Ring1][N][C][=C][Branch1][Ring2][N][Ring1][N][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][O][C][=Branch1][C][=O][O][C]
12546498,CCOC(=O)[C@]1(CCC=C[C@@H]1N(C)C)C2=CC=CC=C2,The molecule is an ethyl 2-(dimethylamino)-1-phenylcyclohex-3-ene-1-carboxylate that has R configuration at the carbon bearing the phenyl group and S configuration at the carbon bearing the dimethylamino group. It is the enantiomer of dextilidine; the opioid analgesic tilidine is the racemate comprising equimolar amounts of dextilidine and ent-dextilidine. It is an enantiomer of a dextilidine.,29.5,3.1,"InChI=1S/C17H23NO2/c1-4-20-16(19)17(14-10-6-5-7-11-14)13-9-8-12-15(17)18(2)3/h5-8,10-12,15H,4,9,13H2,1-3H3/t15-,17+/m0/s1","ethyl (1R,2S)-2-(dimethylamino)-1-phenylcyclohex-3-ene-1-carboxylate",[C][C][O][C][=Branch1][C][=O][C@][Branch1][=N][C][C][C][=C][C@@H1][Ring1][=Branch1][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
23615569,C([C@H]([C@H]([C@H](COP(=O)([O-])[O-])O)O)O)O,The molecule is an organophosphate oxoanion arising from deprotonation of both phosphate OH groups of D-ribitol 1-phosphate; major species at pH 7.3. It is a conjugate base of a D-ribitol 1-phosphate.,153.0,-4.3,"InChI=1S/C5H13O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/p-2/t3-,4+,5-/m1/s1","[(2S,3R,4R)-2,3,4,5-tetrahydroxypentyl] phosphate",[C][Branch2][Ring1][Branch2][C@H1][Branch2][Ring1][Ring1][C@H1][Branch1][#C][C@H1][Branch1][O][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1][O][O][O][O]
12313148,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC(=C3O)O,"The molecule is a trihydroxyanthraquinone that is 9,10-anthraquinone which is substituted by hydroxy groups at positions 1, 2, and 8 and by a methyl group at position 6. It is isolated from the leaves of Picramnia sellowii and Picramnia latifolia plants. It has a role as an antineoplastic agent, an antibacterial agent and a plant metabolite. It is a conjugate acid of a nataloe-emodin(1-).",94.8,2.7,"InChI=1S/C15H10O5/c1-6-4-8-11(10(17)5-6)15(20)12-7(13(8)18)2-3-9(16)14(12)19/h2-5,16-17,19H,1H3","1,2,8-trihydroxy-6-methylanthracene-9,10-dione",[C][C][=C][C][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][C][=C][Branch1][Branch1][C][Ring1][#Branch2][=O][C][=C][C][=Branch1][Branch1][=C][Ring1][Branch2][O][O]
18554,CCC1=CC=CO1,"The molecule is a member of the class of furans that is furan in which the hydrogen atom at position 2 has been replaced by an ethyl group. It has a role as a plant metabolite, a fragrance, a Maillard reaction product and a bacterial metabolite. It is a member of furans and a volatile organic compound. It derives from a furan.",13.1,2.4,"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",2-ethylfuran,[C][C][C][=C][C][=C][O][Ring1][Branch1]
86583511,C[C@@H]1C(=O)C(=O)C[C@H](O1)OP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O,"The molecule is a nucleotide-sugar oxoanion obtained by deprotonation of the diphosphate OH groups of dTDP-3,4-didehydro-2,6-dideoxy-alpha-D-glucose; major species at pH 7.3. It derives from a dTDP-alpha-D-glucose(2-). It is a conjugate base of a dTDP-3,4-didehydro-2,6-dideoxy-alpha-D-glucose.",230.0,-3.8,"InChI=1S/C16H22N2O14P2/c1-7-5-18(16(23)17-15(7)22)12-3-9(19)11(30-12)6-28-33(24,25)32-34(26,27)31-13-4-10(20)14(21)8(2)29-13/h5,8-9,11-13,19H,3-4,6H2,1-2H3,(H,24,25)(H,26,27)(H,17,22,23)/p-2/t8-,9+,11-,12-,13-/m1/s1","[[(2R,3S,5R)-3-hydroxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphoryl] [(2R,6R)-6-methyl-4,5-dioxooxan-2-yl] phosphate",[C][C@@H1][C][=Branch1][C][=O][C][=Branch1][C][=O][C][C@H1][Branch1][Ring2][O][Ring1][Branch2][O][P][=Branch1][C][=O][Branch1][C][O-1][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C@@H1][C@H1][Branch2][Ring1][#Branch1][C][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=C][Branch1][#Branch2][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O][C][O]
